,y_pred
166,0.45
167,0.0
168,0.02
169,0.1
170,0.08
171,0.98
172,0.06
173,0.34
174,0.17
175,0.01
176,0.26
177,0.13
178,0.63
179,0.05
180,0.15
181,0.98
182,0.59
183,0.05
184,0.1
185,0.19
186,0.08
187,0.8
188,0.56
189,0.08
190,0.3
191,0.88
192,0.02
193,0.88
194,0.15
195,0.31
196,0.05
197,0.01
198,0.97
199,0.05
200,0.24
201,0.92
202,0.03
203,0.14
204,0.05
205,0.19
206,0.04
207,0.13
208,0.08
209,0.13
210,0.05
211,0.19
212,0.29
213,0.01
214,0.98
215,0.17
216,0.0
217,0.07
218,0.11
219,0.19
220,0.91
221,0.42
222,0.18
223,0.32
224,0.29
225,0.21
226,0.21
227,0.29
228,0.26
229,0.14
230,0.27
231,0.29
232,0.14
233,0.36
234,0.13
235,0.16
236,0.02
237,0.96
238,0.14
239,0.87
240,0.21
241,0.98
242,0.86
243,0.07
244,0.6
245,0.23
246,0.14
247,0.05
248,0.04
249,0.08
250,0.13
251,0.1
252,0.05
253,0.25
254,0.03
255,0.11
256,0.06
257,0.95
258,0.68
259,0.89
260,0.04
261,0.03
262,0.03
263,0.34
264,0.5
265,0.3
266,0.03
267,0.24
268,0.05
269,0.51
270,0.06
271,0.26
272,0.86
273,0.29
274,0.15
275,0.79
276,0.07
277,0.87
278,0.26
279,0.08
280,0.03
281,0.37
282,0.85
283,0.11
284,0.3
285,0.93
286,0.41
287,0.22
288,0.34
289,0.19
290,0.07
291,0.06
292,0.02
293,0.08
294,0.13
295,0.0
296,0.22
297,0.04
298,0.07
299,0.01
300,0.53
301,0.14
302,0.06
303,0.04
304,0.3
305,0.09
306,0.47
307,0.04
308,0.03
309,0.96
310,0.33
311,0.97
312,0.0
313,0.33
314,0.77
315,0.28
316,0.1
317,0.36
318,0.04
319,0.12
320,0.14
321,0.21
322,0.94
323,0.08
324,0.09
325,0.04
326,0.12
327,0.03
328,0.06
329,0.93
330,0.25
331,0.01
332,0.2
333,0.02
334,0.84
335,0.06
336,0.61
337,0.0
338,0.1
339,0.09
340,0.26
341,0.09
342,0.28
343,0.39
344,0.57
345,0.55
346,0.2
347,0.32
348,0.19
349,0.16
350,1.0
351,0.27
352,0.24
353,1.0
354,0.79
355,0.35
356,1.0
357,0.66
358,0.16
359,0.52
360,0.24
361,0.92
362,0.59
363,0.62
364,0.05
365,0.21
366,0.14
367,0.51
368,0.02
369,0.97
370,0.17
371,0.13
372,0.36
373,0.22
374,0.29
375,0.42
376,0.4
377,0.1
378,0.27
379,0.98
380,0.84
381,0.9
382,0.13
383,0.1
384,0.51
385,0.17
386,0.12
387,0.23
388,0.48
389,0.25
390,0.29
391,0.36
392,0.47
393,0.18
394,0.13
395,0.44
396,0.11
397,0.02
398,0.33
399,0.98
400,0.13
401,1.0
402,0.99
403,0.64
404,0.12
405,0.78
406,0.06
407,0.11
408,0.98
409,0.08
410,0.31
411,0.99
412,0.03
413,1.0
414,0.14
415,0.8
416,0.25
417,0.01
418,0.94
419,0.87
420,0.16
421,0.12
422,0.79
423,0.85
424,0.13
425,0.19
426,0.13
427,0.09
428,0.99
429,0.06
430,0.08
431,0.31
432,0.95
433,0.2
434,0.04
435,0.98
436,0.0
437,0.91
438,0.11
439,0.12
440,0.03
441,0.93
442,0.01
443,0.54
444,0.07
445,0.92
446,0.08
447,0.12
448,0.08
449,0.5
450,0.69
451,0.37
452,0.03
453,0.06
454,0.98
455,0.04
456,0.07
457,0.96
458,0.0
459,0.21
460,0.04
461,0.34
462,0.95
463,0.88
464,0.01
465,0.06
466,0.89
467,0.85
468,0.6
469,0.27
470,0.46
471,0.11
472,0.25
473,0.03
474,1.0
475,0.14
476,0.21
477,0.58
478,0.88
479,0.13
480,0.89
481,0.22
482,0.11
483,0.1
484,0.82
485,0.57
486,0.18
487,0.01
488,0.13
489,0.87
490,0.47
491,0.03
492,0.1
493,0.94
494,0.09
495,0.99
496,1.0
